Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,54.534199,55.096401,54.3937,55.0261,46.586708,63488208
2013-05-30,54.6045,54.955898,54.1828,54.253101,45.932266,49215919
2013-05-31,54.6045,54.744999,53.901699,53.901699,45.634762,80158184
2013-06-03,53.901699,54.1828,53.690899,53.7612,45.515803999999996,41726880
2013-06-04,54.112499,54.1828,53.550301,53.550301,45.337253999999994,41672807
2013-06-05,53.901699,53.901699,53.269199,53.269199,45.099262,47975097
2013-06-06,53.058399,53.3395,52.707001,52.707001,44.623295,76708929
2013-06-07,52.777302,53.058399,52.707001,52.847599,44.742329,53624249
2013-06-10,53.409801,53.7612,53.199001,53.550301,45.337253999999994,45019609
2013-06-11,53.550301,53.550301,52.707001,52.707001,44.623295,56312220
2013-06-13,52.0746,52.215099,51.512299,51.5826,43.671345,95627183
2013-06-14,51.863701,52.004298999999996,50.598801,51.020401,43.195370000000004,74204520
2013-06-17,51.020401,51.160999,49.755402000000004,49.966301,42.30294,93041665
2013-06-18,49.966301,50.387901,49.896,50.247398,42.54092,49018127
2013-06-19,50.036499,51.231201,49.966301,50.598801,42.838428,47625049
2013-06-20,50.1068,50.177101,49.544601,49.6852,42.064949,61358037
2013-06-21,48.701302,49.333801,48.349899,49.193199,41.648403,76384494
2013-06-24,49.333801,49.6852,49.193199,49.404099,41.826958000000005,42576387
2013-06-25,49.404099,50.1068,49.193199,49.333801,41.767441,53809234
2013-06-26,50.809601,51.442101,50.036499,51.301497999999995,43.433353000000004,80472659
2013-06-27,51.863701,51.863701,50.9501,51.301497999999995,43.433353000000004,79223300
2013-06-28,51.863701,52.004298999999996,51.512299,52.004298999999996,44.028362,53753738
2013-07-01,52.004298999999996,52.355701,51.652901,52.0746,44.087883000000005,37213251
2013-07-02,52.636798999999996,52.636798999999996,51.512299,51.512299,43.611824,35488623
2013-07-03,52.355701,52.355701,51.301497999999995,51.442101,43.552387,38028607
2013-07-04,51.863701,51.863701,50.9501,51.020401,43.195370000000004,28311213
2013-07-05,51.652901,52.566502,51.371798999999996,52.4259,44.385303,45881923
2013-07-08,52.4259,52.4259,51.5826,51.5826,43.671345,33677195
2013-07-09,51.442101,52.496201,51.442101,52.355701,44.325874,38491069
2013-07-10,52.777302,53.7612,52.777302,53.3395,45.158787,67796931
2013-07-11,54.463902000000004,54.8153,54.323399,54.8153,46.408241,131777483
2013-07-12,54.8153,54.955898,54.534199,54.8153,46.408241,54718505
2013-07-15,54.8153,55.307301,54.674801,55.166698,46.705746000000005,50442510
2013-07-16,55.377499,55.377499,54.674801,55.096401,46.646225,40211428
2013-07-17,55.096401,55.096401,54.323399,54.3937,46.0513,48551396
2013-07-18,54.744999,55.0261,54.253101,54.8153,46.408241,40345186
2013-07-19,54.674801,54.885601,54.253101,54.3937,46.0513,46522255
2013-07-22,54.8153,55.096401,54.534199,54.534199,46.17025,38162365
2013-07-23,54.8153,54.955898,54.674801,54.744999,46.348721000000005,40784880
2013-07-24,55.237,55.728901,55.0261,55.518101,47.003254,54732735
2013-07-25,55.588299,55.939701,55.237,55.6586,47.122203999999996,40403527
2013-07-26,55.728901,55.939701,55.237,55.4478,46.943737,28338249
2013-07-29,55.8694,55.939701,55.166698,55.237,46.765263,20502008
2013-07-30,55.237,55.4478,55.0261,55.307301,46.82478,31838731
2013-07-31,55.518101,55.588299,54.674801,54.674801,46.289291,27404787
2013-08-01,54.3937,54.3937,53.409801,53.831501,45.575325,52956881
2013-08-02,54.3937,54.8153,53.972,54.042301,45.753796,26430060
2013-08-05,54.463902000000004,55.518101,54.1828,55.518101,47.003254,36069191
2013-08-06,55.307301,55.307301,54.463902000000004,54.885601,46.467762,30023034
2013-08-07,54.6045,54.6045,54.112499,54.1828,45.872749,34627732
2013-08-08,54.674801,54.674801,53.831501,54.112499,45.813229,30277744
2013-08-09,53.831501,54.112499,53.480098999999996,53.620602000000005,45.396774,39240969
2013-08-12,53.7612,54.955898,53.620602000000005,54.463902000000004,46.110733,27343600
2013-08-13,55.4478,55.6586,55.166698,55.588299,47.062678999999996,60206862
2013-08-14,55.518101,55.799198,55.096401,55.588299,47.062678999999996,50879359
2013-08-15,55.377499,55.518101,55.0261,55.166698,46.705746000000005,29300170
2013-08-16,55.166698,55.8694,55.0261,55.588299,47.062678999999996,34751530
2013-08-19,55.8694,56.009997999999996,55.166698,55.799198,47.241240999999995,36551574
2013-08-20,55.939701,56.572201,55.728901,56.2911,47.657696,64064507
2013-08-22,56.1506,56.712799,55.728901,56.712799,48.014725,67324508
2013-08-23,56.9939,56.9939,56.572201,56.572201,47.895683,46416956
2013-08-26,56.853297999999995,57.2047,56.642502,57.134399,48.371655,36803438
2013-08-27,56.923598999999996,57.064201000000004,56.1506,56.220797999999995,47.598175,46940605
2013-08-28,55.518101,56.009997999999996,55.518101,55.728901,47.181721,33312917
2013-08-29,55.728901,56.220797999999995,55.728901,56.080299,47.479225,28005276
2013-08-30,56.572201,57.064201000000004,56.361401,57.064201000000004,48.312228999999995,41850677
2013-09-02,57.064201000000004,57.415501,56.853297999999995,57.3452,48.550129,40991210
2013-09-03,57.6264,57.907501,57.415501,57.6264,48.7882,44086148
2013-09-04,57.6264,57.766899,57.134399,57.6264,48.7882,40505980
2013-09-05,57.6264,57.907501,57.485802,57.766899,48.907154,66547572
2013-09-06,57.766899,58.329102,57.6264,58.258801,49.323612,134001569
2013-09-09,58.209599,59.5238,58.132301,59.5238,51.602432,154793470
2013-09-10,60.064899,60.219501,58.750801,59.5238,51.602432,77737598
2013-09-11,58.750801,58.905398999999996,57.7458,58.750801,50.932301,109218648
2013-09-12,57.4366,58.209599,57.4366,57.823101,50.128059,80597748
2013-09-13,57.668499,58.209599,57.668499,57.977699,50.262081,31420250
2013-09-16,58.209599,58.750801,58.209599,58.750801,50.932301,44724926
2013-09-17,58.441601,58.750801,58.3643,58.6735,50.865288,30156403
2013-09-18,58.6735,58.9827,58.596199,58.6735,50.865288,35263536
2013-09-23,58.905398999999996,59.060001,58.6735,58.905398999999996,51.066326000000004,38811881
2013-09-24,59.369202,59.678398,59.137299,59.446498999999996,51.535416,33632306
2013-09-25,59.291901,59.369202,59.060001,59.369202,51.468407,25747814
2013-09-26,59.5238,59.5238,58.596199,58.596199,50.798275,30933857
2013-09-27,58.750801,59.060001,58.518902000000004,58.9827,51.133339,26737418
2013-09-30,58.596199,58.750801,58.132301,58.6735,50.865288,31699668
2013-10-01,58.905398999999996,58.9827,58.2869,58.3643,50.597233,18014674
2013-10-02,58.3643,58.6735,57.977699,57.977699,50.262081,30323278
2013-10-03,57.977699,58.828098,57.977699,58.750801,50.932301,34064369
2013-10-04,58.3643,58.750801,58.209599,58.6735,50.865288,21771288
2013-10-07,58.6735,58.6735,58.055,58.132301,50.396111,26019470
2013-10-08,58.132301,58.596199,57.977699,58.596199,50.798275,26988377
2013-10-09,58.518902000000004,58.596199,58.209599,58.209599,50.463116,19164684
2013-10-11,59.369202,59.369202,58.2869,58.2869,50.53014,49081771
2013-10-14,58.2869,58.3643,57.2047,57.2047,49.591953000000004,56875711
2013-10-15,57.359299,57.591202,56.5863,57.050098,49.457928,58252102
2013-10-16,56.972801000000004,57.359299,56.818199,56.818199,49.256889,29826535
2013-10-17,56.8955,57.127399,56.354401,56.972801000000004,49.390915,53782714
2013-10-18,57.513901000000004,57.977699,57.282001,57.977699,50.262081,30554832
2013-10-21,58.3643,58.3643,57.977699,58.055,50.329097999999995,25918570
2013-10-22,58.055,58.3643,57.7458,58.3643,50.597233,22958813
2013-10-23,58.596199,58.9827,58.209599,58.209599,50.463116,29823948
2013-10-24,58.209599,58.596199,58.209599,58.596199,50.798275,20442761
2013-10-25,58.596199,58.750801,58.132301,58.132301,50.396111,24900506
2013-10-28,58.132301,58.209599,57.668499,57.977699,50.262081,24683182
2013-10-29,57.668499,57.977699,57.127399,57.2047,49.591953000000004,61601232
2013-10-30,57.2047,57.977699,57.2047,57.977699,50.262081,27000019
2013-10-31,57.977699,58.518902000000004,57.513901000000004,57.591202,49.927017,44775377
2013-11-01,57.977699,58.055,57.282001,57.513901000000004,49.860008,28219884
2013-11-04,57.282001,57.282001,56.663601,57.2047,49.591953000000004,36736946
2013-11-05,57.823101,58.2869,56.8955,56.8955,49.323902000000004,29666129
2013-11-06,56.8955,57.591202,56.8955,57.513901000000004,49.860008,24116585
2013-11-07,57.591202,57.823101,57.2047,57.591202,49.927017,18762374
2013-11-08,57.2047,57.591202,57.050098,57.127399,49.52494,23202010
2013-11-11,57.668499,58.209599,57.513901000000004,57.900397999999996,50.195068,40695362
2013-11-12,57.977699,58.132301,57.4366,57.591202,49.927017,31059336
2013-11-13,57.359299,57.7458,57.2047,57.513901000000004,49.860008,32361991
2013-11-14,58.441601,58.6735,58.132301,58.2869,50.53014,68543983
2013-11-15,58.518902000000004,58.750801,58.209599,58.209599,50.463116,29284517
2013-11-18,58.441601,58.596199,58.209599,58.441601,50.664249,28899024
2013-11-19,58.596199,58.6735,58.3643,58.596199,50.798275,27939173
2013-11-20,58.750801,58.750801,58.055,58.596199,50.798275,29933904
2013-11-21,58.441601,58.441601,57.823101,57.977699,50.262081,47008130
2013-11-22,58.209599,58.518902000000004,57.668499,57.668499,49.99403,37147018
2013-11-25,57.977699,58.441601,57.977699,58.055,50.329097999999995,34057901
2013-11-26,58.2869,58.518902000000004,58.055,58.3643,50.597233,34607681
2013-11-27,58.596199,58.596199,58.209599,58.2869,50.53014,23485308
2013-11-28,58.596199,58.750801,58.518902000000004,58.6735,50.865288,30999830
2013-11-29,58.750801,60.606097999999996,58.750801,60.296799,52.272556,125727571
2013-12-02,60.915298,61.3018,60.4515,60.4515,52.40667,54542057
2013-12-03,60.528801,60.683399,60.1422,60.3741,52.339573,32897542
2013-12-04,60.683399,61.379101,60.4515,61.069901,52.942772,53209649
2013-12-05,61.069901,61.3018,60.528801,60.606097999999996,52.54069499999999,42766416
2013-12-06,60.606097999999996,61.224499,60.606097999999996,60.683399,52.607712,59493958
2013-12-09,61.3018,61.688301,61.069901,61.533699,53.344852,58355590
2013-12-10,61.533699,61.765598,61.3018,61.765598,53.545894999999994,44721046
2013-12-11,62.1521,62.383998999999996,60.4515,60.4515,52.40667,107187696
2013-12-12,60.4515,60.992599,59.987598,60.683399,52.607712,43731442
2013-12-13,61.069901,61.069901,60.4515,60.683399,52.607712,29453978
2013-12-16,60.528801,60.606097999999996,59.987598,59.987598,52.004509000000006,31045106
2013-12-17,60.7607,60.838001,60.3741,60.3741,52.339573,22268030
2013-12-18,60.7607,61.069901,60.683399,60.992599,52.875763,37334590
2013-12-19,61.456402000000004,61.533699,60.992599,61.3018,53.143814,29001218
2013-12-20,61.224499,61.224499,60.915298,61.069901,52.942772,27514872
2013-12-23,61.456402000000004,61.456402000000004,60.915298,61.069901,52.942772,23125687
2013-12-24,61.456402000000004,61.456402000000004,61.147202,61.147202,53.009795999999994,20539781
2013-12-25,61.069901,61.379101,61.069901,61.069901,52.942772,17537335
2013-12-26,61.069901,61.379101,60.915298,61.3018,53.143814,18814118
2013-12-27,61.3018,61.842898999999996,61.147202,61.765598,53.545894999999994,45705475
2013-12-30,61.842898999999996,62.1521,61.842898999999996,62.074799,53.813942000000004,36945216
2013-12-31,62.074799,62.229401,61.765598,61.9202,53.679919999999996,30504382
2014-01-02,62.074799,62.229401,61.688301,62.1521,53.880962,30297406
2014-01-03,61.379101,61.765598,61.3018,61.379101,53.210831000000006,49907088
2014-01-06,61.456402000000004,61.611,60.992599,61.069901,52.942772,24658603
2014-01-07,61.379101,61.533699,60.992599,61.069901,52.942772,27093158
2014-01-08,61.456402000000004,61.688301,61.224499,61.456402000000004,53.277843000000004,31866542
2014-01-09,61.224499,62.693298,61.147202,62.229401,53.947970999999995,87544380
2014-01-10,62.616001000000004,63.002499,62.5387,62.770599,54.417149,68869970
2014-01-13,63.389,63.466301,63.002499,63.234402,54.81922900000001,67360339
2014-01-14,63.234402,63.620899,62.925201,63.620899,55.154293,74581214
2014-01-15,64.007401,64.393898,63.852798,64.393898,55.824420999999994,112218506
2014-01-16,64.935097,65.167,64.703102,64.857803,56.226589000000004,82529093
2014-01-17,65.089699,65.089699,64.239304,64.780502,56.159576,59259816
2014-01-20,64.780502,65.862701,64.625801,65.862701,57.097763,81086729
2014-01-21,66.094597,66.403801,65.167,65.321602,56.628666,59911790
2014-01-22,65.321602,65.630798,64.780502,65.089699,56.427624,49667772
2014-01-23,65.012398,65.321602,64.703102,64.857803,56.226589000000004,43239874
2014-01-24,64.703102,65.862701,64.703102,65.708099,56.963722,69836290
2014-01-27,65.476196,66.017303,64.857803,65.630798,56.896713,84580742
2014-02-05,63.620899,63.620899,62.616001000000004,62.8479,54.484161,143624527
2014-02-06,62.8479,63.311699,62.616001000000004,63.311699,54.886238,62448540
2014-02-07,63.930099,63.930099,62.925201,62.925201,54.551178,44669302
2014-02-10,63.002499,63.543597999999996,63.002499,63.157101000000004,54.752213,42448190
2014-02-11,62.693298,62.693298,62.074799,62.1521,53.880962,60581875
2014-02-12,62.5387,63.6982,62.5387,63.620899,55.154293,50709120
2014-02-13,63.775501,64.316597,63.389,63.930099,55.422343999999995,44532180
2014-02-14,64.625801,64.935097,64.316597,64.548599,55.958538,59623318
2014-02-17,65.089699,65.167,64.471199,64.548599,55.958538,24960012
2014-02-18,64.548599,64.780502,64.239304,64.780502,56.159576,19729987
2014-02-19,64.935097,64.935097,64.703102,64.935097,56.29359399999999,32478415
2014-02-20,64.703102,64.703102,64.007401,64.007401,55.489360999999995,29206901
2014-02-21,64.548599,64.857803,64.007401,64.703102,56.092471999999994,35787444
2014-02-24,64.625801,64.703102,63.852798,63.930099,55.422343999999995,25331275
2014-02-25,64.162003,64.471199,63.930099,64.007401,55.489360999999995,30422885
2014-02-26,64.007401,64.780502,64.007401,64.625801,56.025463,34757738
2014-02-27,64.625801,65.089699,64.625801,64.935097,56.29359399999999,44560639
2014-03-03,64.780502,64.780502,63.6982,64.239304,55.690403,46506214
2014-03-04,64.007401,64.548599,63.930099,64.007401,55.489360999999995,22251214
2014-03-05,64.471199,64.703102,64.08470200000001,64.162003,55.623383,20996422
2014-03-06,64.703102,65.321602,64.548599,65.24430100000001,56.561653,53763310
2014-03-07,65.553497,65.862701,65.167,65.476196,56.762688,61751290
2014-03-10,65.321602,65.862701,64.857803,65.398903,56.695679000000005,29553586
2014-03-11,65.398903,65.553497,65.089699,65.089699,56.427624,27226399
2014-03-12,65.089699,65.476196,64.857803,65.476196,56.762688,24716815
2014-03-13,65.708099,67.099602,65.708099,66.558403,57.700874,103030066
2014-03-14,65.862701,66.635696,65.862701,66.094597,57.298793999999994,38190953
2014-03-17,66.249199,67.022301,66.017303,67.022301,58.103039,42300720
2014-03-18,67.022301,67.254204,66.403801,66.481102,57.633862,41926870
2014-03-19,66.403801,66.635696,65.862701,65.940002,57.164772,28954649
2014-03-20,65.553497,65.553497,64.935097,65.24430100000001,56.561653,47607067
2014-03-21,65.7854,65.862701,65.398903,65.476196,56.762688,31019234
2014-03-24,65.24430100000001,66.481102,65.24430100000001,66.481102,57.633862,41505156
2014-03-25,66.481102,66.790398,66.249199,66.249199,57.432818999999995,24976829
2014-03-26,66.867699,66.867699,66.3265,66.481102,57.633862,30336214
2014-03-27,66.867699,66.945,66.481102,66.71309699999999,57.834976,27016836
2014-03-28,66.71309699999999,66.790398,66.403801,66.71309699999999,57.834976,24985884
2014-03-31,66.635696,66.71309699999999,66.017303,66.71309699999999,57.834976,42577550
2014-04-01,66.867699,66.867699,66.3265,66.635696,57.767879,32867789
2014-04-02,66.867699,66.867699,66.3265,66.635696,57.767879,36302297
2014-04-03,66.71309699999999,66.867699,66.481102,66.635696,57.767879,23588796
2014-04-07,66.558403,66.71309699999999,66.171898,66.71309699999999,57.834976,31028290
2014-04-08,66.71309699999999,66.945,66.481102,66.790398,57.901993000000004,21402612
2014-04-09,66.867699,66.945,66.71309699999999,66.867699,57.969009,19868402
2014-04-10,67.099602,67.176903,66.249199,67.099602,58.170055000000005,25546013
2014-04-11,66.790398,66.790398,66.249199,66.558403,57.700874,31819973
2014-04-14,66.481102,67.099602,66.094597,66.945,58.036018000000006,43943592
2014-04-15,67.254204,68.027199,67.176903,67.408798,58.438103000000005,65586814
2014-04-16,67.640701,68.027199,67.254204,67.640701,58.639141,44427398
2014-04-17,68.027199,68.027199,67.718002,67.949898,58.907188,31659566
2014-04-18,68.336403,68.336403,67.872597,68.027199,58.974205000000005,18852926
2014-04-21,67.872597,68.259102,67.795303,67.949898,58.907188,10122420
2014-04-22,67.640701,68.1045,67.640701,67.872597,58.840176,17649878
2014-04-23,68.413696,68.645599,68.259102,68.490997,59.376281999999996,32528866
2014-04-24,68.800201,68.800201,68.18180100000001,68.490997,59.376281999999996,32329651
2014-04-25,68.490997,68.645599,66.558403,67.254204,58.304081000000004,57505694
2014-04-28,65.7854,67.176903,65.7854,66.790398,57.901993000000004,33695693
2014-04-29,67.254204,67.949898,67.022301,67.872597,58.840176,26728363
2014-04-30,67.795303,67.795303,66.867699,66.945,58.036018000000006,31891121
2014-05-02,67.486099,68.645599,67.254204,68.645599,59.510307,49729865
2014-05-05,68.7229,68.800201,68.18180100000001,68.568298,59.44329499999999,24617208
2014-05-06,68.800201,69.186798,68.413696,68.800201,59.644337,21604414
2014-05-07,69.03220400000001,69.03220400000001,68.413696,68.645599,59.510307,24720696
2014-05-08,69.264099,69.264099,68.645599,68.877502,59.711346,21265490
2014-05-09,69.186798,69.186798,68.336403,69.10949699999999,59.912471999999994,26000066
2014-05-12,69.10949699999999,69.10949699999999,67.795303,67.795303,58.773163000000004,37494996
2014-05-13,68.413696,68.413696,67.795303,67.949898,58.907188,16858195
2014-05-14,68.259102,68.413696,67.718002,68.18180100000001,59.108238,30033511
2014-05-15,68.413696,68.490997,68.027199,68.490997,59.376281999999996,30876938
2014-05-16,68.490997,68.7229,68.18180100000001,68.645599,59.510307,21891593
2014-05-19,68.800201,69.418701,68.7229,69.418701,60.18053100000001,29437162
2014-05-20,69.57330300000001,70.191704,69.3414,70.037102,60.716629000000005,54179849
2014-05-21,70.037102,70.268997,69.57330300000001,69.57330300000001,60.314552,24944489
2014-05-22,69.8825,71.351303,69.805199,71.1194,61.654892000000004,50102422
2014-05-23,71.042099,72.2789,71.042099,71.892403,62.325031,47912357
2014-05-26,72.2789,72.356201,71.505898,71.505898,61.989959999999996,24593923
2014-05-27,71.583199,71.737801,70.887497,71.737801,62.191002000000005,29399647
2014-05-28,71.892403,72.51080300000001,71.737801,72.201599,62.593079,35279059
2014-05-29,72.58809699999999,72.58809699999999,71.583199,72.2789,62.660099,29952014
2014-05-30,72.58809699999999,72.58809699999999,71.428596,71.428596,61.922955,42470182
2014-06-03,72.04699699999999,72.58809699999999,71.505898,71.892403,62.325031,29686826
2014-06-04,72.51080300000001,72.51080300000001,71.892403,71.96970400000001,62.39204,19420817
2014-06-05,72.201599,72.2789,71.505898,71.815102,62.258022,23684522
2014-06-06,72.2789,72.2789,71.96970400000001,72.04699699999999,62.459053000000004,18952534
2014-06-09,72.124298,72.2789,71.96970400000001,72.2789,62.660099,15969492
2014-06-10,72.356201,72.742699,72.2789,72.742699,63.062164,24117878
2014-06-11,72.2789,72.51080300000001,71.96970400000001,72.51080300000001,62.861134,19894274
2014-06-12,72.201599,72.433502,72.04699699999999,72.201599,62.593079,17664108
2014-06-13,72.201599,72.201599,71.96970400000001,72.04699699999999,62.459053000000004,15312343
2014-06-16,72.04699699999999,72.124298,71.6605,71.6605,62.123993000000006,21870895
2014-06-17,71.892403,72.897301,71.505898,72.665398,62.995163,35599872
2014-06-18,72.665398,72.974602,72.124298,72.742699,63.062164,33606434
2014-06-19,72.82,72.974602,72.58809699999999,72.58809699999999,62.928146,15364087
2014-06-20,72.974602,73.361198,72.82,72.897301,63.196201,22825572
2014-06-23,73.283897,76.221397,73.283897,75.448402,65.407799,88562443
2014-06-24,75.757599,76.298698,75.371101,75.912201,65.809883,53204474
2014-06-25,75.912201,76.14409599999999,74.598,74.598,64.67057,37031887
2014-06-26,75.757599,76.375999,75.680298,76.14409599999999,66.010918,40701830
2014-06-27,76.4533,76.530602,76.06680300000001,76.221397,66.077927,37236276
2014-06-30,76.530602,77.303596,76.4533,77.303596,67.01610600000001,50366316
2014-07-01,77.690201,78.849701,77.303596,78.849701,68.356453,46326403
2014-07-02,79.236198,81.1688,78.849701,79.622803,69.02667199999999,73758485
2014-07-03,80.0093,80.782303,79.622803,80.395798,69.69680799999999,39527242
2014-07-04,80.782303,80.782303,79.236198,79.622803,69.02667199999999,31195164
